IMG_5304,,IMG_5305,,IMG_5307,,IMG_5308,,IMG_5310,,IMG_5311,,IMG_5313,,IMG_5314,,IMG_5316,,IMG_5317,,IMG_5319,,IMG_5320,,MG_5322,,IMG_5223,,IMG_5325,,IMG_5326,,IMG_5331,,IMG_5332,,IMG_5334,,IMG_5335,,IMG_5337,,IMG_5338,,IMG_5340,,IMG_5341,,IMG_5343,,IMG_5344,,IMG_5349,,IMG_5350,,IMG_5352,,IMG_5353,,IMG_5355,,IMG_5356,,IMG_5361,,IMG_5362,,IMG_5364,,IMG_5365,,IMG_5367,,IMG_5368,,IMG_5370,,IMG_5371,
787,84.6667,787,82.6667,787,85,787,76.3333,787,71.6667,787,70.6667,787,69.6667,787,72.6667,787,79.3333,787,79.3333,787,70.6667,787,75.3333,787,73.3333,787,80.3333,787,78.6667,787,79.3333,787,79,787,87.3333,787,79.6667,787,85.6667,787,76.6667,787,86,787,79,787,85.3333,787,80.6667,787,84.6667,787,82.3333,787,81.6667,787,90.3333,787,83.3333,787,81.3333,787,83.6667,787,78.6667,787,81.3333,787,78,787,87.3333,787,85.3333,787,87.6667,787,92.3333,787,88
788,84.6667,788,82.3333,788,85,788,77,788,71.6667,788,70.6667,788,70.6667,788,72.6667,788,78.6667,788,79.3333,788,70.6667,788,74.3333,788,73.3333,788,79.3333,788,78.6667,788,79.3333,788,79.3333,788,87.6667,788,79.3333,788,86.6667,788,77.6667,788,86,788,79,788,84.3333,788,80.6667,788,84.3333,788,83.3333,788,80.3333,788,89,788,84.3333,788,82,788,83.6667,788,78.6667,788,81.3333,788,78,788,87.3333,788,82.6667,788,86.6667,788,91.3333,788,88
789,84.6667,789,82,789,86,789,77.6667,789,71.6667,789,71.3333,789,69.6667,789,72.6667,789,78.6667,789,79.3333,789,71.6667,789,73.6667,789,75.3333,789,79.3333,789,79,789,79.3333,789,79.3333,789,87.6667,789,78,789,86.6667,789,78,789,86,789,78,789,83,789,80.6667,789,84.6667,789,83.3333,789,81.3333,789,88,789,84.3333,789,82.3333,789,83.6667,789,79.6667,789,81.3333,789,78,789,87.3333,789,83.6667,789,87.6667,789,91.3333,789,88
790,84.6667,790,83,790,86,790,77.6667,790,71.6667,790,70.6667,790,69.6667,790,71.6667,790,78.6667,790,79.3333,790,71.6667,790,75.6667,790,75.3333,790,78.3333,790,79.6667,790,78.3333,790,79.3333,790,86.6667,790,77.6667,790,87.6667,790,78.3333,790,87.3333,790,77,790,84,790,79.6667,790,84.3333,790,83.3333,790,81.3333,790,87,790,84.3333,790,82.3333,790,82.6667,790,79.6667,790,83.3333,790,78,790,87.3333,790,85.6667,790,87.3333,790,91.3333,790,88
791,83.6667,791,83.3333,791,86,791,78.6667,791,71.6667,791,70.6667,791,69.6667,791,71.6667,791,78.6667,791,79.6667,791,71.6667,791,76,791,75.3333,791,80.3333,791,79.6667,791,78.3333,791,79.3333,791,86.6667,791,78,791,88,791,78.3333,791,87.6667,791,77,791,85,791,79.6667,791,84.3333,791,83.3333,791,82.3333,791,85.6667,791,84.6667,791,82,791,82.6667,791,78.6667,791,83.3333,791,78.3333,791,87.3333,791,86.6667,791,88.3333,791,91.3333,791,88.3333
792,83.6667,792,83.6667,792,86,792,78.6667,792,71.6667,792,70.6667,792,69.6667,792,71.6667,792,78.6667,792,79.6667,792,71.6667,792,75.6667,792,75.3333,792,80.3333,792,79.6667,792,78.3333,792,79.3333,792,86.6667,792,78.3333,792,87,792,77.3333,792,87.6667,792,77,792,85,792,78.6667,792,84,792,83.3333,792,82.3333,792,86.6667,792,85.6667,792,81.6667,792,81.6667,792,78.6667,792,82.3333,792,78.3333,792,87.3333,792,87.3333,792,88.3333,792,90.3333,792,88.3333
793,83.6667,793,83.6667,793,85,793,77.6667,793,71.6667,793,70.6667,793,69.6667,793,71.6667,793,78.6667,793,77.6667,793,71.6667,793,75.6667,793,75.3333,793,80,793,79.6667,793,77.3333,793,79.3333,793,86.6667,793,78,793,87.6667,793,77.3333,793,87.6667,793,78,793,83,793,79,793,84.3333,793,84.3333,793,81.3333,793,87.3333,793,85.6667,793,82.3333,793,81.6667,793,78.6667,793,82.3333,793,77,793,87.3333,793,86.3333,793,87.3333,793,90.3333,793,89.3333
794,83.6667,794,84,794,85,794,76.6667,794,71.6667,794,70.6667,794,71.3333,794,71.6667,794,78.6667,794,78,794,71.6667,794,75,794,75.3333,794,80,794,79.6667,794,77.3333,794,79.3333,794,86.6667,794,77.6667,794,87.3333,794,77.6667,794,86.3333,794,78.3333,794,83,794,80,794,84,794,84.3333,794,81.3333,794,87.3333,794,86,794,82.3333,794,82.6667,794,78.6667,794,82.3333,794,77.3333,794,87.3333,794,85.3333,794,87,794,91.3333,794,90.3333
795,82.6667,795,84,795,85,795,76.6667,795,71.6667,795,70.3333,795,71.3333,795,71.6667,795,78.6667,795,78,795,71.6667,795,76,795,75.3333,795,79,795,79.6667,795,78.3333,795,79.3333,795,86.6667,795,77.6667,795,87.3333,795,78,795,86,795,78.3333,795,84,795,81,795,84,795,84.3333,795,80.3333,795,87.3333,795,87.3333,795,82.3333,795,84.6667,795,78.6667,795,82.3333,795,77.3333,795,87.3333,795,85.3333,795,86,795,91.3333,795,90.3333
796,82.6667,796,84.3333,796,84,796,76.6667,796,70.6667,796,71,796,71.3333,796,70.6667,796,78.3333,796,79,796,71.6667,796,76,796,75.3333,796,78.6667,796,79.6667,796,78.3333,796,79.3333,796,86.6667,796,77.6667,796,87.3333,796,77,796,86,796,78.3333,796,85,796,80,796,85.3333,796,82.6667,796,80.3333,796,87.3333,796,89,796,82.3333,796,84.6667,796,78.6667,796,83.3333,796,78,796,86,796,86.3333,796,86,796,91.3333,796,90.3333
797,84,797,85,797,82.6667,797,76.6667,797,70.6667,797,71,797,71.3333,797,70.6667,797,78.6667,797,79,797,71.6667,797,76,797,74.3333,797,78,797,78.6667,797,78.3333,797,78.3333,797,86.6667,797,77.6667,797,88.3333,797,77,797,85,797,78.3333,797,85,797,79,797,86.3333,797,84,797,81.3333,797,87,797,90,797,82.3333,797,84.6667,797,78.6667,797,83.3333,797,78.3333,797,87,797,86.3333,797,87,797,91.3333,797,89.3333
798,84,798,83,798,83.3333,798,77.6667,798,70.6667,798,69,798,70.3333,798,71.6667,798,78.6667,798,80,798,71.6667,798,73,798,73.3333,798,78,798,77.6667,798,78.3333,798,78.3333,798,85.6667,798,77.6667,798,89.3333,798,77,798,85.3333,798,78.3333,798,85,798,78,798,86,798,84,798,81.3333,798,86.6667,798,91,798,82.3333,798,84.6667,798,78.6667,798,83.3333,798,79,798,87,798,86.6667,798,87.3333,798,90.3333,798,87.3333
799,83,799,82.3333,799,83.3333,799,77.6667,799,70.6667,799,69,799,70.3333,799,72,799,78.6667,799,80,799,71.6667,799,73,799,73.3333,799,78,799,77.6667,799,78.3333,799,79.3333,799,86.6667,799,78,799,89.3333,799,77,799,85.3333,799,78.6667,799,85,799,78.6667,799,85.6667,799,85,799,82.3333,799,86.3333,799,92,799,82.6667,799,83.6667,799,78.3333,799,83.3333,799,79,799,88,799,86.6667,799,87.3333,799,90.3333,799,86.3333
800,83,800,84,800,83.3333,800,77.6667,800,71.3333,800,69.3333,800,71,800,72,800,78.3333,800,80,800,71.6667,800,74,800,73.3333,800,78,800,76.6667,800,79.3333,800,80.3333,800,86.6667,800,78,800,88,800,78,800,86,800,78.6667,800,85,800,80,800,85.6667,800,84,800,82.3333,800,86.3333,800,92,800,82.6667,800,83.6667,800,78.3333,800,82.3333,800,78.6667,800,88,800,86.6667,800,87.3333,800,89,800,87.3333
801,83,801,85,801,83.3333,801,77.6667,801,71.6667,801,69.3333,801,71,801,71.6667,801,77.3333,801,80,801,71.3333,801,74,801,73.3333,801,79,801,76.3333,801,78.3333,801,80.3333,801,87.6667,801,79.3333,801,88,801,78,801,86,801,78.6667,801,84,801,79,801,84.6667,801,84,801,81.3333,801,86.3333,801,92,801,82.6667,801,82.6667,801,77.3333,801,82.3333,801,78.6667,801,89,801,86.6667,801,87.3333,801,90,801,87.3333
802,83,802,85,802,83.3333,802,76.6667,802,70,802,69.6667,802,70,802,71.6667,802,77,802,80,802,71.3333,802,74,802,73.3333,802,79.3333,802,76.6667,802,78.3333,802,79.3333,802,87.3333,802,79.3333,802,88,802,77,802,86,802,78.6667,802,84,802,79,802,85,802,83,802,80.3333,802,86.3333,802,92,802,83.6667,802,83.6667,802,77.6667,802,82.3333,802,78.6667,802,89,802,86.6667,802,87.6667,802,91,802,87.3333
803,82,803,85.3333,803,82,803,76.6667,803,70.3333,803,69.6667,803,69,803,71.6667,803,76,803,79.6667,803,72.3333,803,74,803,73.3333,803,79.6667,803,76.6667,803,78.3333,803,78.3333,803,85.3333,803,79.3333,803,88,803,78,803,86,803,78.3333,803,84,803,79,803,84.6667,803,83,803,80.3333,803,86.3333,803,92,803,83.6667,803,84.6667,803,77.6667,803,82.3333,803,78.6667,803,90,803,86.6667,803,88.6667,803,92,803,87.3333
804,82,804,85,804,82,804,78,804,70.3333,804,69.6667,804,69.3333,804,71.3333,804,78,804,79,804,72.3333,804,73.6667,804,73.3333,804,79.6667,804,77.6667,804,78.3333,804,77.6667,804,86.3333,804,79.6667,804,88,804,79,804,86,804,78.6667,804,84,804,79,804,84.6667,804,83,804,82.6667,804,85.6667,804,92,804,83.6667,804,85.6667,804,77.6667,804,83.3333,804,77.6667,804,87.3333,804,83.6667,804,87.6667,804,92,804,87.3333
805,82,805,84,805,82,805,78.3333,805,70.3333,805,69.6667,805,69.3333,805,71.3333,805,77,805,79,805,72.3333,805,73.6667,805,73.3333,805,78.6667,805,77.6667,805,78.3333,805,77.6667,805,86.3333,805,78.6667,805,88,805,80,805,86,805,79.6667,805,83.6667,805,78,805,84.6667,805,83,805,81.6667,805,85.6667,805,91,805,83.6667,805,85.6667,805,78.6667,805,83.3333,805,77.6667,805,87.3333,805,84.6667,805,87.3333,805,92,805,87.3333
806,82,806,85.6667,806,82,806,78.3333,806,70.6667,806,70,806,70.3333,806,70.3333,806,77,806,78,806,72.3333,806,73.6667,806,73.3333,806,78.6667,806,77.3333,806,79.3333,806,77.6667,806,86.3333,806,78.6667,806,88,806,80,806,86.3333,806,79.6667,806,83.6667,806,78,806,86,806,83,806,81.6667,806,85.3333,806,90,806,82.6667,806,85.6667,806,78.3333,806,81.3333,806,77.6667,806,87.3333,806,86.6667,806,86.6667,806,91,806,87.3333
807,82.6667,807,85.3333,807,83.3333,807,78.3333,807,69.3333,807,70.3333,807,70.3333,807,70.3333,807,77,807,77.3333,807,71.3333,807,73.6667,807,74.3333,807,78.6667,807,77.3333,807,79.3333,807,77.6667,807,86.3333,807,78.3333,807,88.3333,807,79,807,86.6667,807,79.6667,807,83.6667,807,78,807,87.3333,807,83,807,80.6667,807,84.6667,807,90,807,82.6667,807,85.6667,807,77.6667,807,81.3333,807,77.6667,807,88.3333,807,87.6667,807,87.6667,807,91,807,87.3333
808,83.6667,808,85.3333,808,83.3333,808,78.3333,808,69.6667,808,70.3333,808,70.3333,808,70,808,77,808,77.3333,808,71.3333,808,73.6667,808,74.3333,808,78.6667,808,77.3333,808,80,808,77.6667,808,87.3333,808,77.6667,808,88.3333,808,79,808,86.6667,808,79.6667,808,84.6667,808,77,808,86.3333,808,83,808,80.6667,808,84.3333,808,89,808,81.6667,808,84.6667,808,77.6667,808,81.3333,808,77.6667,808,88.3333,808,87.6667,808,89.3333,808,91,808,89
809,83.6667,809,85.3333,809,83.3333,809,78.3333,809,69.6667,809,70.3333,809,70.6667,809,70,809,77,809,78,809,70.3333,809,73.6667,809,74.3333,809,78.6667,809,77.3333,809,79.6667,809,78,809,87.3333,809,77.3333,809,87.6667,809,77.3333,809,86.6667,809,78.6667,809,84,809,78,809,85,809,83,809,81.6667,809,84.3333,809,89,809,81.3333,809,83.6667,809,76.6667,809,81.3333,809,76.6667,809,88.3333,809,87.6667,809,90.3333,809,91,809,88
810,84,810,85.3333,810,83.3333,810,78.3333,810,70.6667,810,70.3333,810,70,810,70,810,77,810,78,810,70.3333,810,73.6667,810,74.3333,810,78.6667,810,77.6667,810,79.3333,810,78,810,87.3333,810,77.6667,810,87.3333,810,75,810,85.3333,810,78.6667,810,84.3333,810,78,810,85,810,83,810,81.6667,810,83.3333,810,89.3333,810,81.3333,810,83.6667,810,76.6667,810,82.3333,810,77.6667,810,88.3333,810,86.3333,810,89.3333,810,91,810,87.6667
811,84.6667,811,84.3333,811,83.6667,811,78.3333,811,69.6667,811,70.3333,811,70,811,70,811,77,811,78,811,71.3333,811,73.6667,811,73.3333,811,78.6667,811,77.6667,811,79.3333,811,78,811,88.3333,811,77.6667,811,86.3333,811,76,811,84.6667,811,78.6667,811,85,811,78,811,86,811,83,811,82.6667,811,83.3333,811,88.6667,811,81.3333,811,83.6667,811,76.6667,811,83.3333,811,77.6667,811,88.3333,811,85.3333,811,88.3333,811,91,811,85.6667
812,84.6667,812,84.3333,812,82.6667,812,77,812,70,812,70.3333,812,70,812,70,812,76,812,79,812,71.3333,812,73.6667,812,73.3333,812,78.6667,812,77.6667,812,79.3333,812,78,812,89.3333,812,77.6667,812,85.3333,812,76.6667,812,84.6667,812,78.6667,812,85,812,78,812,86,812,81.6667,812,82.6667,812,84.3333,812,86.6667,812,82.3333,812,82.6667,812,77,812,84.3333,812,77.6667,812,87.3333,812,87.3333,812,88,812,91,812,85.6667
813,83.6667,813,84.3333,813,82.6667,813,76.6667,813,69.3333,813,70.3333,813,70,813,70,813,76,813,79,813,71.3333,813,73.6667,813,73.3333,813,79.3333,813,77.6667,813,79.3333,813,79,813,90,813,77.6667,813,86.3333,813,77.3333,813,84.6667,813,78.6667,813,83,813,78,813,85,813,81.6667,813,82.6667,813,85.3333,813,84.6667,813,82.3333,813,82.6667,813,77.6667,813,85.3333,813,77.6667,813,87.3333,813,87.3333,813,86,813,91,813,86.6667
814,83.6667,814,85.3333,814,82.6667,814,76.6667,814,69.3333,814,70.3333,814,70,814,71.3333,814,77,814,79.3333,814,71.3333,814,73.6667,814,73.3333,814,79.3333,814,77.6667,814,79.3333,814,79.3333,814,91,814,77.6667,814,86.3333,814,77.3333,814,85.6667,814,78.6667,814,83,814,78,814,83.6667,814,82.6667,814,81.6667,814,85.3333,814,84.6667,814,82.3333,814,82.6667,814,77.3333,814,82.3333,814,77.6667,814,87.3333,814,85.6667,814,85.3333,814,91,814,87.6667
815,83.6667,815,85.3333,815,83,815,76.6667,815,69,815,71.3333,815,70,815,71.6667,815,77,815,79.6667,815,70.3333,815,73.6667,815,73,815,79.3333,815,78,815,79,815,79.3333,815,91,815,77,815,87.3333,815,76.3333,815,85.6667,815,78.6667,815,84,815,78,815,83.6667,815,82.6667,815,81.6667,815,85.3333,815,84,815,82.3333,815,81.6667,815,76.3333,815,82.3333,815,77.6667,815,87.3333,815,85.6667,815,85.3333,815,91,815,88.6667
816,83.6667,816,84.3333,816,84.6667,816,76.6667,816,69,816,71.3333,816,68.6667,816,71.6667,816,77,816,79.3333,816,70,816,73.6667,816,72.3333,816,79.3333,816,78,816,78.6667,816,80.3333,816,89,816,76.6667,816,86.3333,816,76.3333,816,85.6667,816,78.6667,816,84,816,78,816,84,816,82.6667,816,80.6667,816,84.3333,816,83,816,81.3333,816,81.6667,816,76.3333,816,82.3333,816,77.6667,816,87.3333,816,85.6667,816,87.3333,816,90.6667,816,88.6667
817,82.6667,817,83.3333,817,86,817,76.6667,817,68.3333,817,71.3333,817,69,817,70.6667,817,77.3333,817,79,817,68.3333,817,73.6667,817,72.3333,817,79.3333,817,78.3333,817,79.6667,817,79.3333,817,88,817,75.6667,817,85.3333,817,76.6667,817,85.6667,817,78.6667,817,84,817,79.6667,817,84,817,82.6667,817,79.6667,817,84.3333,817,81.6667,817,81.3333,817,81.6667,817,76.3333,817,82.3333,817,78.6667,817,87.3333,817,84.6667,817,88.3333,817,90.6667,817,88.6667
818,81.6667,818,82.3333,818,86.3333,818,76.3333,818,69.3333,818,70.3333,818,68.6667,818,69.6667,818,77.6667,818,78,818,68.6667,818,73.6667,818,72.3333,818,79.3333,818,78.3333,818,78.6667,818,79.3333,818,87.3333,818,75.6667,818,85,818,78.6667,818,85.6667,818,78.6667,818,83,818,79.6667,818,84,818,81.6667,818,79.6667,818,83.3333,818,82.6667,818,81.3333,818,81.6667,818,77,818,83.3333,818,77.6667,818,87.3333,818,84.6667,818,88.6667,818,90.6667,818,86.6667
819,81.6667,819,82.3333,819,83.3333,819,76.3333,819,69.3333,819,70.3333,819,69.3333,819,69.6667,819,77.6667,819,78,819,70.3333,819,73.6667,819,72.3333,819,79.6667,819,78.3333,819,78,819,78.3333,819,85.6667,819,75.6667,819,85,819,77.6667,819,85.6667,819,77.6667,819,82,819,79.6667,819,84,819,81.6667,819,79.6667,819,83,819,82.6667,819,81.3333,819,82.6667,819,77.6667,819,83.3333,819,77.6667,819,87.3333,819,84.6667,819,87.6667,819,89.6667,819,86.6667
820,81.6667,820,82.3333,820,84,820,76.6667,820,69.3333,820,69.6667,820,69.3333,820,68.6667,820,77.6667,820,78,820,71.3333,820,73.6667,820,72.3333,820,79.6667,820,78.3333,820,77.6667,820,78.6667,820,85.6667,820,75.6667,820,85,820,76.6667,820,85,820,77.3333,820,82,820,79.6667,820,84.6667,820,82.6667,820,80.6667,820,82.6667,820,82,820,81.3333,820,82.6667,820,78,820,83.3333,820,76.6667,820,87.3333,820,85,820,87.3333,820,89.6667,820,86.6667
821,82.6667,821,82.3333,821,84,821,77.3333,821,68.3333,821,69,821,69.3333,821,68.6667,821,77.6667,821,78,821,71.3333,821,73.6667,821,71,821,79.6667,821,78,821,76.6667,821,79.6667,821,85.3333,821,75.6667,821,85,821,75.6667,821,84.6667,821,77.6667,821,81.6667,821,80.6667,821,84.6667,821,82.6667,821,80.6667,821,82,821,81.6667,821,81.3333,821,82.6667,821,78.3333,821,83.3333,821,76.6667,821,88.3333,821,85,821,87.3333,821,88.6667,821,86.6667
822,82.6667,822,83,822,84,822,78.3333,822,68.6667,822,71,822,69.3333,822,69.6667,822,77.6667,822,77,822,71.6667,822,73.6667,822,71.3333,822,79.6667,822,77.6667,822,77.6667,822,79.6667,822,85.3333,822,76.6667,822,86.3333,822,74.6667,822,84.6667,822,77.6667,822,82.6667,822,80.6667,822,84.3333,822,82.6667,822,80.6667,822,81.6667,822,82.3333,822,81.3333,822,82.6667,822,78,822,82.3333,822,76.6667,822,88.3333,822,84,822,87.3333,822,88.6667,822,89.3333
823,82.6667,823,83.6667,823,84.3333,823,78.3333,823,69.3333,823,72.3333,823,69.3333,823,69.6667,823,77.6667,823,77,823,72,823,73.6667,823,70.6667,823,78.6667,823,77.6667,823,77.6667,823,79.6667,823,84.3333,823,76.6667,823,86.3333,823,75,823,84.6667,823,77.6667,823,84.6667,823,80.6667,823,83.6667,823,82.6667,823,80.6667,823,81.3333,823,83.6667,823,81.3333,823,82.6667,823,77.3333,823,82.3333,823,76.6667,823,89.3333,823,84,823,86.3333,823,88.6667,823,88.6667
824,82.6667,824,83.6667,824,83.3333,824,77.3333,824,69.6667,824,72.6667,824,69.3333,824,69.6667,824,77.3333,824,77,824,71.6667,824,73.6667,824,70.6667,824,79.6667,824,76.6667,824,77.6667,824,79.6667,824,84.3333,824,76.6667,824,86.6667,824,75.3333,824,84.6667,824,77.3333,824,84.6667,824,80.6667,824,83.6667,824,82.6667,824,79.6667,824,81.6667,824,82.6667,824,82,824,82.6667,824,77,824,82.3333,824,77.6667,824,89.3333,824,84,824,86.3333,824,90.6667,824,85.6667
825,82.6667,825,82.6667,825,83.3333,825,76.3333,825,70.6667,825,73.3333,825,68.3333,825,69.6667,825,77.3333,825,78,825,72.6667,825,73.6667,825,71.6667,825,79.6667,825,76.6667,825,78.3333,825,79.6667,825,84.6667,825,76.6667,825,86.3333,825,75.6667,825,84.6667,825,77.3333,825,83.6667,825,79.6667,825,84,825,82.6667,825,79.6667,825,81.6667,825,81.6667,825,82.3333,825,82.6667,825,76.6667,825,82.3333,825,74.3333,825,88.3333,825,84,825,86.3333,825,90.6667,825,85
826,82.6667,826,82.6667,826,82.3333,826,77.3333,826,69.6667,826,73,826,68.3333,826,69.6667,826,77,826,78,826,72.6667,826,73.6667,826,71.6667,826,79.6667,826,76.6667,826,78,826,79.6667,826,84,826,76.6667,826,86.3333,826,76.3333,826,85.6667,826,77.3333,826,82.6667,826,78.6667,826,84.6667,826,82.6667,826,79.6667,826,82,826,81.6667,826,82.3333,826,82.6667,826,76.6667,826,82.3333,826,75.3333,826,88.3333,826,85,826,86.3333,826,89.6667,826,85
827,83,827,82.6667,827,83.3333,827,78.3333,827,69.6667,827,72.3333,827,68.3333,827,69.6667,827,77,827,78,827,71.6667,827,73.6667,827,71.6667,827,80.6667,827,76.6667,827,77,827,79.3333,827,81.3333,827,76.6667,827,85.3333,827,76.3333,827,85,827,77,827,82.6667,827,77.6667,827,84.6667,827,82.6667,827,79.6667,827,82.3333,827,81.6667,827,82.3333,827,82.6667,827,76.3333,827,82.3333,827,76.3333,827,88.3333,827,85,827,86.3333,827,89.6667,827,85
828,83.3333,828,82.6667,828,83.3333,828,77.3333,828,70.6667,828,71.6667,828,70.3333,828,69.6667,828,77,828,78,828,71.6667,828,73,828,71.6667,828,80.6667,828,77.6667,828,76.6667,828,79.3333,828,82.3333,828,76.6667,828,85.3333,828,75.6667,828,84,828,77,828,83.6667,828,77.6667,828,84.6667,828,82.6667,828,78.6667,828,82.6667,828,82.3333,828,82.3333,828,82.6667,828,76,828,82.3333,828,76.3333,828,87,828,85,828,84.3333,828,89.6667,828,85
829,82.3333,829,82.6667,829,83.3333,829,77.3333,829,70.6667,829,70.6667,829,71.3333,829,69.6667,829,76,829,78,829,70.3333,829,73,829,69.6667,829,80.3333,829,77.6667,829,77.3333,829,80.3333,829,82.3333,829,76.6667,829,85.3333,829,75.6667,829,83,829,77,829,83.6667,829,78.6667,829,84.6667,829,82.6667,829,79.6667,829,82.3333,829,82.6667,829,82.3333,829,82.6667,829,76,829,82.3333,829,77.3333,829,87,829,85,829,85.3333,829,88.6667,829,85
830,82.3333,830,83.6667,830,83.3333,830,76.3333,830,70.6667,830,69.3333,830,70.3333,830,69.6667,830,76,830,78,830,70.3333,830,73,830,69.6667,830,80.3333,830,76.6667,830,77.6667,830,79.3333,830,83.3333,830,76.6667,830,86,830,75.6667,830,83,830,76.6667,830,83.6667,830,79.6667,830,84.6667,830,82.6667,830,80.6667,830,82,830,82.6667,830,82.3333,830,82.6667,830,76.6667,830,80,830,76.3333,830,87,830,84,830,86.3333,830,88.6667,830,85
831,82.6667,831,83.6667,831,83.3333,831,76.3333,831,70.6667,831,69.3333,831,69.3333,831,69.6667,831,75,831,78,831,68.6667,831,73,831,70.6667,831,78.3333,831,76.6667,831,76.6667,831,78,831,84.3333,831,77.6667,831,86,831,75,831,82,831,76.6667,831,83.6667,831,78.6667,831,85.6667,831,82.6667,831,81.6667,831,81,831,82.6667,831,82.3333,831,82.6667,831,76.6667,831,80,831,76.3333,831,87,831,84,831,87.3333,831,88.6667,831,85
832,82.6667,832,83.6667,832,83.3333,832,76.3333,832,70.6667,832,69.3333,832,70.3333,832,69.6667,832,75,832,78,832,69.3333,832,72.6667,832,70.6667,832,77.3333,832,75.6667,832,75.6667,832,78,832,84.3333,832,78.6667,832,85.3333,832,75,832,83,832,76.6667,832,83.6667,832,77.6667,832,85.6667,832,81.6667,832,81.6667,832,81,832,82.6667,832,82,832,82.6667,832,75.3333,832,80,832,76.3333,832,87,832,84,832,87.3333,832,90,832,85
833,82.6667,833,83.6667,833,83.3333,833,76.3333,833,70.6667,833,69.3333,833,70.3333,833,69.6667,833,76,833,78,833,70.6667,833,72.6667,833,70.6667,833,77,833,75.6667,833,76.6667,833,78,833,84.3333,833,77.6667,833,85.3333,833,75.3333,833,83,833,76.6667,833,83.3333,833,78.6667,833,84.6667,833,81.6667,833,80.6667,833,80.6667,833,82.6667,833,81.6667,833,82.6667,833,74.3333,833,81,833,76.3333,833,88,833,84,833,86.3333,833,90,833,85
834,82.6667,834,83.6667,834,83.3333,834,75.3333,834,71,834,69.3333,834,70.3333,834,69.6667,834,76,834,78.3333,834,71,834,72.6667,834,70.6667,834,77,834,75.6667,834,77.3333,834,79,834,84.3333,834,76.6667,834,85,834,75.3333,834,84,834,76.6667,834,83.3333,834,79,834,84.6667,834,81.6667,834,79.6667,834,80.6667,834,82.6667,834,81.6667,834,82.6667,834,75.3333,834,81.6667,834,76.3333,834,88,834,83,834,85.3333,834,90,834,85
835,82.6667,835,83.6667,835,84,835,75.3333,835,71,835,69.3333,835,69.3333,835,69.6667,835,77,835,78.3333,835,71,835,72.6667,835,69.6667,835,77,835,75.6667,835,77.6667,835,79,835,83.3333,835,75.6667,835,85,835,75,835,84,835,77,835,83,835,79,835,83.6667,835,81.6667,835,78.6667,835,80.6667,835,82.6667,835,81.6667,835,83.6667,835,76.3333,835,82.6667,835,76.3333,835,88,835,83.3333,835,84.3333,835,90,835,85
836,82.6667,836,83.6667,836,84,836,76,836,71,836,69.3333,836,69.3333,836,69.6667,836,76,836,78.6667,836,71,836,72.6667,836,69.6667,836,77,836,75.6667,836,77.6667,836,78.3333,836,84.3333,836,75.6667,836,86,836,75,836,84,836,77.3333,836,83,836,78,836,83.6667,836,81.6667,836,78.3333,836,80.6667,836,82.6667,836,81.6667,836,83.6667,836,76.6667,836,82.6667,836,76.3333,836,87,836,83.6667,836,84.3333,836,90,836,84
837,83,837,83.6667,837,83,837,76.3333,837,71,837,69.6667,837,69.3333,837,70,837,76,837,78.3333,837,71,837,72.6667,837,71.6667,837,77,837,74.6667,837,77.6667,837,77.6667,837,84.3333,837,75.6667,837,86,837,75,837,84,837,77.3333,837,83,837,78,837,83.6667,837,81.6667,837,78.3333,837,80.6667,837,82.6667,837,81.6667,837,82.6667,837,76.3333,837,82.6667,837,76.3333,837,87,837,83.6667,837,84.3333,837,90,837,84
838,83,838,85.3333,838,83,838,76,838,71,838,69,838,69.3333,838,70,838,76,838,78.3333,838,71,838,73,838,71.6667,838,78.3333,838,74.6667,838,77.6667,838,79,838,85.3333,838,75.6667,838,86,838,75,838,84,838,77.3333,838,83,838,79,838,84.3333,838,81.6667,838,78.3333,838,80.6667,838,81.6667,838,81.6667,838,82.6667,838,76,838,81.6667,838,76.3333,838,87,838,83.6667,838,84.3333,838,90,838,84
839,83,839,85.6667,839,83,839,75.6667,839,71,839,69,839,69.3333,839,70,839,76,839,78.3333,839,71,839,73,839,71.6667,839,78.3333,839,74.6667,839,78,839,79,839,85.3333,839,76,839,86,839,74,839,83,839,77,839,83,839,79,839,86.3333,839,81.6667,839,79.3333,839,80.6667,839,81.6667,839,81.6667,839,82.6667,839,76.3333,839,81.6667,839,76.6667,839,87,839,84.6667,839,85.3333,839,90,839,84.6667
840,83,840,84.6667,840,83,840,75.3333,840,71,840,69.3333,840,69.3333,840,70,840,76,840,78.3333,840,71,840,73,840,71.6667,840,78.6667,840,74.6667,840,78,840,78,840,84.3333,840,76.6667,840,87.3333,840,74,840,83,840,76.3333,840,84,840,79,840,86.3333,840,81.6667,840,79.3333,840,80.3333,840,81.6667,840,80.6667,840,81.6667,840,76.3333,840,82.3333,840,76.6667,840,87,840,84.6667,840,86.3333,840,89,840,86.6667
841,83,841,84.6667,841,84,841,75.3333,841,71,841,69.3333,841,69.3333,841,70,841,76,841,78.3333,841,70,841,73,841,71.6667,841,78.6667,841,74.6667,841,77,841,77.3333,841,84.3333,841,76.6667,841,86.6667,841,74.6667,841,83,841,76.3333,841,84,841,80,841,85.3333,841,81.6667,841,79.3333,841,79.6667,841,81.6667,841,80.3333,841,81.6667,841,76.6667,841,82.3333,841,77.6667,841,87,841,85.6667,841,87.3333,841,89,841,87.3333
